fact_table_natural_key,accm_txn_complete_time
TXN00002613, 2022-05-06 07:15:38
TXN00002614, 2022-05-06 10:54:21
TXN00002615, 2022-05-06 00:16:46
TXN00002616, 2022-05-06 14:30:03
TXN00002617, 2022-05-06 01:05:58
TXN00002618, 2022-05-06 19:23:29
TXN00002619, 2022-05-06 21:25:18
TXN00002620, 2022-05-06 21:43:45
TXN00002621, 2022-05-06 14:18:17
TXN00002622, 2022-05-06 17:44:25
TXN00002623, 2022-05-06 18:23:30
TXN00002624, 2022-05-06 11:47:38
TXN00002625, 2022-05-06 06:35:49
TXN00002626, 2022-05-06 07:32:43
TXN00002627, 2022-05-06 14:31:30
TXN00002628, 2022-05-06 17:22:43
TXN00002629, 2022-05-06 09:48:32
TXN00002630, 2022-05-06 06:26:15
TXN00002631, 2022-05-06 23:14:51
TXN00002632, 2022-05-06 11:15:31
TXN00002633, 2022-05-06 05:20:44
TXN00002634, 2022-05-06 11:10:01
TXN00002635, 2022-05-06 21:34:50
TXN00002636, 2022-05-06 12:04:35
TXN00002637, 2022-05-06 16:44:58
TXN00002638, 2022-05-06 00:25:21
TXN00002639, 2022-05-06 10:01:43
TXN00002640, 2022-05-06 19:12:34
TXN00002641, 2022-05-06 23:42:58
TXN00002642, 2022-05-06 05:37:20
TXN00002643, 2022-05-06 15:53:12
TXN00002644, 2022-05-06 08:40:52
TXN00002645, 2022-05-06 22:05:37
TXN00002646, 2022-05-06 06:42:46
TXN00002647, 2022-05-06 07:55:37
TXN00002648, 2022-05-06 19:01:48
TXN00002649, 2022-05-06 08:51:04
TXN00002650, 2022-05-06 20:17:46
TXN00002651, 2022-05-06 01:06:05
TXN00002652, 2022-05-06 16:59:30
TXN00002653, 2022-05-06 11:59:13
TXN00002654, 2022-05-06 19:05:12
TXN00002655, 2022-05-06 07:21:11
TXN00002656, 2022-05-06 20:49:59
TXN00002657, 2022-05-06 06:41:35
TXN00002658, 2022-05-06 21:45:01
TXN00002659, 2022-05-06 23:09:02
TXN00002660, 2022-05-06 20:20:55
TXN00002661, 2022-05-06 03:30:10
TXN00002662, 2022-05-06 04:29:04
TXN00002663, 2022-05-06 02:48:34
TXN00002664, 2022-05-06 19:19:05
TXN00002665, 2022-05-06 21:48:00
TXN00002666, 2022-05-06 09:34:45
TXN00002667, 2022-05-06 13:08:33
TXN00002668, 2022-05-06 16:18:49
TXN00002669, 2022-05-06 06:11:01
TXN00002670, 2022-05-06 19:43:29
TXN00002671, 2022-05-06 13:04:09
TXN00002672, 2022-05-06 15:37:08
TXN00002673, 2022-05-06 04:18:41
TXN00002674, 2022-05-06 02:07:54
TXN00002675, 2022-05-06 12:55:13
TXN00002676, 2022-05-06 23:51:48
TXN00002677, 2022-05-06 07:31:37
TXN00002678, 2022-05-06 04:25:23
TXN00002679, 2022-05-06 06:38:22
TXN00002680, 2022-05-06 18:22:15
TXN00002681, 2022-05-06 04:02:18
TXN00002682, 2022-05-06 04:43:00
TXN00002683, 2022-05-06 02:48:11
TXN00002684, 2022-05-06 11:39:43
TXN00002685, 2022-05-06 19:19:42
TXN00002686, 2022-05-06 22:51:09
TXN00002687, 2022-05-06 23:15:41
TXN00002688, 2022-05-06 09:16:55
TXN00002689, 2022-05-06 15:30:41
TXN00002690, 2022-05-06 14:48:35
TXN00002691, 2022-05-06 04:58:21
TXN00002692, 2022-05-06 01:36:54
TXN00002693, 2022-05-06 02:59:34
TXN00002694, 2022-05-06 13:42:32
TXN00002695, 2022-05-06 01:04:30
TXN00002696, 2022-05-06 02:46:17
TXN00002697, 2022-05-06 17:01:06
TXN00002698, 2022-05-06 01:51:44
TXN00002699, 2022-05-06 13:18:30
TXN00002700, 2022-05-06 13:19:31
TXN00002701, 2022-05-06 07:27:40
TXN00002702, 2022-05-06 11:50:45
TXN00002703, 2022-05-06 13:04:20
TXN00002704, 2022-05-06 06:42:31
TXN00002705, 2022-05-06 11:44:07
TXN00002706, 2022-05-06 01:01:46
TXN00002707, 2022-05-06 06:43:29
TXN00002708, 2022-05-06 10:32:49
TXN00002709, 2022-05-06 00:41:16
TXN00002710, 2022-05-06 16:41:16
TXN00002711, 2022-05-06 21:36:05
TXN00002712, 2022-05-06 09:47:53
TXN00002713, 2022-05-06 23:27:08
TXN00002714, 2022-05-06 01:11:52
TXN00002715, 2022-05-06 10:15:03
TXN00002716, 2022-05-06 11:47:22
TXN00002717, 2022-05-06 12:57:59
TXN00002718, 2022-05-06 05:42:58
TXN00002719, 2022-05-06 05:52:05
TXN00002720, 2022-05-06 11:37:59
TXN00002721, 2022-05-06 05:07:39
TXN00002722, 2022-05-06 08:55:55
TXN00002723, 2022-05-06 14:42:38
TXN00002724, 2022-05-06 17:42:14
TXN00002725, 2022-05-06 05:50:27
TXN00002726, 2022-05-06 17:40:28
TXN00002727, 2022-05-06 18:31:59
TXN00002728, 2022-05-06 05:41:14
TXN00002729, 2022-05-06 23:38:56
TXN00002730, 2022-05-06 06:35:22
TXN00002731, 2022-05-06 19:12:07
TXN00002732, 2022-05-06 13:05:57
TXN00002733, 2022-05-06 16:50:01
TXN00002734, 2022-05-06 21:30:52
TXN00002735, 2022-05-06 19:22:22
TXN00002736, 2022-05-06 04:29:06
TXN00002737, 2022-05-06 02:46:34
TXN00002738, 2022-05-06 03:08:04
TXN00002739, 2022-05-06 08:46:03
TXN00002740, 2022-05-06 08:35:28
TXN00002741, 2022-05-06 21:43:34
TXN00002742, 2022-05-06 23:42:12
TXN00002743, 2022-05-06 13:47:59
TXN00002744, 2022-05-06 18:34:09
TXN00002745, 2022-05-06 21:13:15
TXN00002746, 2022-05-06 14:52:17
TXN00002747, 2022-05-06 09:56:14
TXN00002748, 2022-05-06 05:05:27
TXN00002749, 2022-05-06 09:59:02
TXN00002750, 2022-05-06 15:50:02
TXN00002751, 2022-05-06 17:35:51
TXN00002752, 2022-05-06 18:47:37
TXN00002753, 2022-05-06 22:26:55
TXN00002754, 2022-05-06 14:00:46
TXN00002755, 2022-05-06 00:46:38
TXN00002756, 2022-05-06 12:47:17
TXN00002757, 2022-05-06 06:31:59
TXN00002758, 2022-05-06 18:51:57
TXN00002759, 2022-05-06 03:32:44
TXN00002760, 2022-05-06 18:21:36
TXN00002761, 2022-05-06 10:15:12
TXN00002762, 2022-05-06 18:00:41
TXN00002763, 2022-05-06 06:50:17
TXN00002764, 2022-05-06 22:45:10
TXN00002765, 2022-05-06 12:04:04
TXN00002766, 2022-05-06 06:10:54
TXN00002767, 2022-05-06 18:23:01
TXN00002768, 2022-05-06 02:00:50
TXN00002769, 2022-05-06 15:58:11
TXN00002770, 2022-05-06 18:54:15
TXN00002771, 2022-05-06 10:44:30
TXN00002772, 2022-05-06 11:37:37
TXN00002773, 2022-05-06 23:45:47
TXN00002774, 2022-05-06 23:48:38
TXN00002775, 2022-05-06 21:16:51
TXN00002776, 2022-05-06 08:41:32
TXN00002777, 2022-05-06 10:37:03
TXN00002778, 2022-05-06 19:01:57
TXN00002779, 2022-05-06 21:54:25
TXN00002780, 2022-05-06 11:29:33
TXN00002781, 2022-05-06 16:08:39
TXN00002782, 2022-05-06 16:35:03
TXN00002783, 2022-05-06 11:28:23
TXN00002784, 2022-05-06 09:49:08
TXN00002785, 2022-05-06 07:28:28
TXN00002786, 2022-05-06 18:39:58
TXN00002787, 2022-05-06 03:58:31
TXN00002788, 2022-05-06 16:35:38
TXN00002789, 2022-05-06 18:27:27
TXN00002790, 2022-05-06 06:34:07
TXN00002791, 2022-05-06 22:26:01
TXN00002792, 2022-05-06 16:22:08
TXN00002793, 2022-05-06 19:07:28
TXN00002794, 2022-05-06 02:49:23
TXN00002795, 2022-05-06 19:22:29
TXN00002796, 2022-05-06 09:09:25
TXN00002797, 2022-05-06 04:09:01
TXN00002798, 2022-05-06 19:52:15
TXN00002799, 2022-05-06 09:30:04
TXN00002800, 2022-05-06 20:41:14
TXN00002801, 2022-05-06 05:24:39
TXN00002802, 2022-05-06 16:08:42
TXN00002803, 2022-05-06 06:11:24
TXN00002804, 2022-05-06 03:47:24
TXN00002805, 2022-05-06 10:15:15
TXN00002806, 2022-05-06 20:05:08
TXN00002807, 2022-05-06 16:33:34
TXN00002808, 2022-05-06 21:47:19
TXN00002809, 2022-05-06 06:09:59
TXN00002810, 2022-05-06 03:54:00
TXN00002811, 2022-05-06 21:05:55
TXN00002812, 2022-05-06 01:14:38
TXN00002813, 2022-05-06 02:23:24
TXN00002814, 2022-05-06 22:33:20
TXN00002815, 2022-05-06 22:16:34
TXN00002816, 2022-05-06 10:51:31
TXN00002817, 2022-05-06 02:17:43
TXN00002818, 2022-05-06 20:31:58
TXN00002819, 2022-05-06 08:30:09
TXN00002820, 2022-05-06 02:20:35
TXN00002821, 2022-05-06 10:21:33
TXN00002822, 2022-05-06 04:14:19
TXN00002823, 2022-05-06 21:35:11
TXN00002824, 2022-05-06 08:16:58
TXN00002825, 2022-05-06 14:02:40
TXN00002826, 2022-05-06 11:24:40
TXN00002827, 2022-05-06 05:26:39
TXN00002828, 2022-05-06 04:49:48
TXN00002829, 2022-05-06 06:21:45
TXN00002830, 2022-05-06 01:15:36
TXN00002831, 2022-05-06 01:33:29
TXN00002832, 2022-05-06 12:49:26
TXN00002833, 2022-05-06 00:00:27
TXN00002834, 2022-05-06 23:54:09
TXN00002835, 2022-05-06 17:37:11
TXN00002836, 2022-05-06 08:39:48
TXN00002837, 2022-05-06 13:40:32
TXN00002838, 2022-05-06 13:27:04
TXN00002839, 2022-05-06 06:24:13
TXN00002840, 2022-05-06 16:09:35
TXN00002841, 2022-05-06 20:05:37
TXN00002842, 2022-05-06 14:30:27
TXN00002843, 2022-05-06 11:04:47
TXN00002844, 2022-05-06 22:25:16
TXN00002845, 2022-05-06 04:29:36
TXN00002846, 2022-05-06 12:28:37
TXN00002847, 2022-05-06 11:13:19
TXN00002848, 2022-05-06 11:35:59
TXN00002849, 2022-05-06 20:05:00
TXN00002850, 2022-05-06 03:56:42
TXN00002851, 2022-05-06 22:58:06
TXN00002852, 2022-05-06 06:49:24
TXN00002853, 2022-05-06 04:31:15
TXN00002854, 2022-05-06 04:50:40
TXN00002855, 2022-05-06 14:53:42
TXN00002856, 2022-05-06 13:30:40
TXN00002857, 2022-05-06 14:25:34
TXN00002858, 2022-05-06 06:20:49
TXN00002859, 2022-05-06 03:19:25
TXN00002860, 2022-05-06 00:21:32
TXN00002861, 2022-05-06 20:30:17
TXN00002862, 2022-05-06 09:42:38
TXN00002863, 2022-05-06 14:39:41
TXN00002864, 2022-05-06 18:54:12
TXN00002865, 2022-05-06 05:55:36
TXN00002866, 2022-05-06 12:44:43
TXN00002867, 2022-05-06 16:36:26
TXN00002868, 2022-05-06 04:24:19
TXN00002869, 2022-05-06 00:12:48
TXN00002870, 2022-05-06 01:42:37
TXN00002871, 2022-05-06 05:18:18
TXN00002872, 2022-05-06 21:40:12
TXN00002873, 2022-05-06 20:26:17
TXN00002874, 2022-05-06 12:18:31
TXN00002875, 2022-05-06 15:07:04
TXN00002876, 2022-05-06 02:03:51
TXN00002877, 2022-05-06 04:03:26
TXN00002878, 2022-05-06 18:48:43
TXN00002879, 2022-05-06 06:03:43
TXN00002880, 2022-05-06 07:33:16
TXN00002881, 2022-05-06 09:25:19
TXN00002882, 2022-05-06 17:15:01
TXN00002883, 2022-05-06 07:10:19
TXN00002884, 2022-05-06 15:17:44
TXN00002885, 2022-05-06 12:58:17
TXN00002886, 2022-05-06 02:23:17
TXN00002887, 2022-05-06 13:59:24
TXN00002888, 2022-05-06 08:03:42
TXN00002889, 2022-05-06 12:14:59
TXN00002890, 2022-05-06 13:32:32
TXN00002891, 2022-05-06 23:07:58
TXN00002892, 2022-05-06 14:39:07
TXN00002893, 2022-05-06 12:04:06
TXN00002894, 2022-05-06 07:30:34
TXN00002895, 2022-05-06 02:36:01
TXN00002896, 2022-05-06 05:48:39
TXN00002897, 2022-05-06 02:10:12
TXN00002898, 2022-05-06 23:25:50
TXN00002899, 2022-05-06 04:04:21
TXN00002900, 2022-05-06 19:43:24
TXN00002901, 2022-05-06 00:26:07
TXN00002902, 2022-05-06 06:59:42
TXN00002903, 2022-05-06 21:35:27
TXN00002904, 2022-05-06 06:03:26
TXN00002905, 2022-05-06 13:56:32
TXN00002906, 2022-05-06 09:59:21
TXN00002907, 2022-05-06 11:36:14
TXN00002908, 2022-05-06 16:02:13
TXN00002909, 2022-05-06 14:15:04
TXN00002910, 2022-05-06 05:57:45
TXN00002911, 2022-05-06 18:40:38
TXN00002912, 2022-05-06 13:00:55
TXN00002913, 2022-05-06 07:59:17
TXN00002914, 2022-05-06 03:43:53
TXN00002915, 2022-05-06 05:09:01
TXN00002916, 2022-05-06 15:12:36
TXN00002917, 2022-05-06 17:46:02
TXN00002918, 2022-05-06 03:47:52
TXN00002919, 2022-05-06 23:05:25
TXN00002920, 2022-05-06 10:15:12
TXN00002921, 2022-05-06 08:59:15
TXN00002922, 2022-05-06 17:14:20
TXN00002923, 2022-05-06 05:50:02
TXN00002924, 2022-05-06 16:51:44
TXN00002925, 2022-05-06 05:45:32
TXN00002926, 2022-05-06 15:40:13
TXN00002927, 2022-05-06 21:24:11
TXN00002928, 2022-05-06 22:53:19
TXN00002929, 2022-05-06 12:56:12
TXN00002930, 2022-05-06 13:56:52
TXN00002931, 2022-05-06 18:26:54
TXN00002932, 2022-05-06 04:20:17
TXN00002933, 2022-05-06 03:23:15
TXN00002934, 2022-05-06 19:09:25
TXN00002935, 2022-05-06 21:13:26
TXN00002936, 2022-05-06 12:24:34
TXN00002937, 2022-05-06 16:12:58
TXN00002938, 2022-05-06 21:08:16
TXN00002939, 2022-05-06 08:47:23
TXN00002940, 2022-05-06 16:13:54
TXN00002941, 2022-05-06 20:52:31
TXN00002942, 2022-05-06 13:45:33
TXN00002943, 2022-05-06 10:45:44
TXN00002944, 2022-05-06 02:51:35
TXN00002945, 2022-05-06 00:16:06
TXN00002946, 2022-05-06 07:09:17
TXN00002947, 2022-05-06 21:12:32
TXN00002948, 2022-05-06 07:40:52
TXN00002949, 2022-05-06 20:34:39
TXN00002950, 2022-05-06 18:27:12
TXN00002951, 2022-05-06 01:32:54
TXN00002952, 2022-05-06 01:04:41
TXN00002953, 2022-05-06 22:40:09
TXN00002954, 2022-05-06 13:45:36
TXN00002955, 2022-05-06 23:01:18
TXN00002956, 2022-05-06 09:51:32
TXN00002957, 2022-05-06 10:35:09
TXN00002958, 2022-05-06 06:16:51
TXN00002959, 2022-05-06 17:25:31
TXN00002960, 2022-05-06 03:17:38
TXN00002961, 2022-05-06 08:15:18
TXN00002962, 2022-05-06 13:45:36
TXN00002963, 2022-05-06 11:59:33
TXN00002964, 2022-05-06 13:31:50
TXN00002965, 2022-05-06 13:27:48
TXN00002966, 2022-05-06 17:56:17
TXN00002967, 2022-05-06 19:31:30
TXN00002968, 2022-05-06 21:04:43
TXN00002969, 2022-05-06 23:00:39
TXN00002970, 2022-05-06 13:52:04
TXN00002971, 2022-05-06 23:33:40
TXN00002972, 2022-05-06 19:14:59
TXN00002973, 2022-05-06 23:07:09
TXN00002974, 2022-05-06 21:07:53
TXN00002975, 2022-05-06 13:04:29
TXN00002976, 2022-05-06 23:50:55
TXN00002977, 2022-05-06 12:37:12
TXN00002978, 2022-05-06 00:47:16
TXN00002979, 2022-05-06 16:15:57
TXN00002980, 2022-05-06 04:23:47
TXN00002981, 2022-05-06 20:12:20
TXN00002982, 2022-05-06 01:14:09
TXN00002983, 2022-05-06 19:02:29
TXN00002984, 2022-05-06 21:01:36
TXN00002985, 2022-05-06 05:54:10
TXN00002986, 2022-05-06 07:03:54
TXN00002987, 2022-05-06 13:39:46
TXN00002988, 2022-05-06 08:36:16
TXN00002989, 2022-05-06 09:30:54
TXN00002990, 2022-05-06 17:16:37
TXN00002991, 2022-05-06 08:30:44
TXN00002992, 2022-05-06 12:51:21
TXN00002993, 2022-05-06 06:00:34
TXN00002994, 2022-05-06 07:10:28
TXN00002995, 2022-05-06 10:53:12
TXN00002996, 2022-05-06 02:05:55
TXN00002997, 2022-05-06 04:55:18
TXN00002998, 2022-05-06 18:43:36
TXN00002999, 2022-05-06 21:52:54
TXN00003000, 2022-05-06 02:29:33
TXN00003001, 2022-05-06 02:41:09
TXN00003002, 2022-05-06 08:21:35
TXN00003003, 2022-05-06 11:46:02
TXN00003004, 2022-05-06 01:35:23
TXN00003005, 2022-05-06 04:52:20
TXN00003006, 2022-05-06 08:16:16
TXN00003007, 2022-05-06 21:10:23
TXN00003008, 2022-05-06 07:57:55
TXN00003009, 2022-05-06 02:18:17
TXN00003010, 2022-05-06 16:37:14
TXN00003011, 2022-05-06 17:31:24
TXN00003012, 2022-05-06 08:52:09
TXN00003013, 2022-05-06 16:54:41
TXN00003014, 2022-05-06 07:12:36
TXN00003015, 2022-05-06 13:00:08
TXN00003016, 2022-05-06 12:23:18
TXN00003017, 2022-05-06 04:13:43
TXN00003018, 2022-05-06 22:44:17
TXN00003019, 2022-05-06 21:24:34
TXN00003020, 2022-05-06 05:45:38
TXN00003021, 2022-05-06 14:58:24
TXN00003022, 2022-05-06 02:56:42
TXN00003023, 2022-05-06 18:42:50
TXN00003024, 2022-05-06 21:31:21
TXN00003025, 2022-05-06 10:02:57
TXN00003026, 2022-05-06 00:21:31
TXN00003027, 2022-05-06 03:59:33
TXN00003028, 2022-05-06 11:03:21
TXN00003029, 2022-05-06 16:39:38
TXN00003030, 2022-05-06 02:36:54
TXN00003031, 2022-05-06 20:20:11
TXN00003032, 2022-05-06 23:33:34
TXN00003033, 2022-05-06 05:37:12
TXN00003034, 2022-05-06 01:50:11
TXN00003035, 2022-05-06 11:21:17
TXN00003036, 2022-05-06 20:04:42
TXN00003037, 2022-05-06 21:54:45
TXN00003038, 2022-05-06 20:02:43
TXN00003039, 2022-05-06 05:00:15
TXN00003040, 2022-05-06 08:40:39
TXN00003041, 2022-05-06 17:34:58
TXN00003042, 2022-05-06 16:23:16
TXN00003043, 2022-05-06 13:36:41
TXN00003044, 2022-05-06 21:21:34
TXN00003045, 2022-05-06 13:11:33
TXN00003046, 2022-05-06 13:02:37
TXN00003047, 2022-05-06 04:42:09
TXN00003048, 2022-05-06 07:44:14
TXN00003049, 2022-05-06 14:14:23
TXN00003050, 2022-05-06 17:25:39
TXN00003051, 2022-05-06 04:17:24
TXN00003052, 2022-05-06 19:53:24
TXN00003053, 2022-05-06 08:53:51
TXN00003054, 2022-05-06 00:07:27
TXN00003055, 2022-05-06 00:59:07
TXN00003056, 2022-05-06 00:19:39
TXN00003057, 2022-05-06 05:27:02
TXN00003058, 2022-05-06 20:40:53
TXN00003059, 2022-05-06 20:26:07
TXN00003060, 2022-05-06 01:18:49
TXN00003061, 2022-05-06 14:12:35
TXN00003062, 2022-05-06 09:15:33
TXN00003063, 2022-05-06 21:11:43
TXN00003064, 2022-05-06 05:49:44
TXN00003065, 2022-05-06 18:53:00
TXN00003066, 2022-05-06 14:17:43
TXN00003067, 2022-05-06 16:32:55
TXN00003068, 2022-05-06 13:16:56
TXN00003069, 2022-05-06 04:44:25
TXN00003070, 2022-05-06 01:40:27
TXN00003071, 2022-05-06 02:37:59
TXN00003072, 2022-05-06 09:03:55
TXN00003073, 2022-05-06 06:58:41
TXN00003074, 2022-05-06 19:34:31
TXN00003075, 2022-05-06 21:51:40
TXN00003076, 2022-05-06 04:55:42
TXN00003077, 2022-05-06 01:11:48
TXN00003078, 2022-05-06 20:38:19
TXN00003079, 2022-05-06 19:35:31
TXN00003080, 2022-05-06 22:11:17
TXN00003081, 2022-05-06 07:09:14
TXN00003082, 2022-05-06 00:38:02
TXN00003083, 2022-05-06 02:50:58
TXN00003084, 2022-05-06 18:39:42
TXN00003085, 2022-05-06 21:46:19
TXN00003086, 2022-05-06 15:00:08
TXN00003087, 2022-05-06 23:06:46
TXN00003088, 2022-05-06 02:51:31
TXN00003089, 2022-05-06 12:29:10
TXN00003090, 2022-05-06 04:32:31
TXN00003091, 2022-05-06 13:41:30
TXN00003092, 2022-05-06 18:44:37
TXN00003093, 2022-05-06 13:12:19
TXN00003094, 2022-05-06 00:50:14
TXN00003095, 2022-05-06 02:29:47
TXN00003096, 2022-05-06 12:43:08
TXN00003097, 2022-05-06 16:10:37
TXN00003098, 2022-05-06 10:34:31
TXN00003099, 2022-05-06 13:25:37
TXN00003100, 2022-05-06 17:54:16
TXN00003101, 2022-05-06 15:15:48
TXN00003102, 2022-05-06 03:40:48
TXN00003103, 2022-05-06 18:54:17
TXN00003104, 2022-05-06 08:17:53
TXN00003105, 2022-05-06 11:16:35
TXN00003106, 2022-05-06 00:07:07
TXN00003107, 2022-05-06 06:01:36
TXN00003108, 2022-05-06 22:23:07
TXN00003109, 2022-05-06 11:19:08
TXN00003110, 2022-05-06 14:18:23
TXN00003111, 2022-05-06 22:15:39
TXN00003112, 2022-05-06 17:07:19
TXN00003113, 2022-05-06 05:53:15
TXN00003114, 2022-05-06 16:48:30
TXN00003115, 2022-05-06 19:32:46
TXN00003116, 2022-05-06 14:03:25
TXN00003117, 2022-05-06 00:20:25
TXN00003118, 2022-05-06 11:40:15
TXN00003119, 2022-05-06 02:44:53
TXN00003120, 2022-05-06 15:05:56
TXN00003121, 2022-05-06 19:16:20
TXN00003122, 2022-05-06 00:14:43
TXN00003123, 2022-05-06 06:28:40
TXN00003124, 2022-05-06 08:13:10
TXN00003125, 2022-05-06 14:47:51
TXN00003126, 2022-05-06 14:21:10
TXN00003127, 2022-05-06 20:08:36
TXN00003128, 2022-05-06 09:05:07
TXN00003129, 2022-05-06 04:43:43
TXN00003130, 2022-05-06 16:15:49
TXN00003131, 2022-05-06 07:34:46
TXN00003132, 2022-05-06 04:51:39
TXN00003133, 2022-05-06 07:29:04
TXN00003134, 2022-05-06 12:33:39
TXN00003135, 2022-05-06 02:57:10
TXN00003136, 2022-05-06 04:20:17
TXN00003137, 2022-05-06 12:05:05
TXN00003138, 2022-05-06 09:11:01
TXN00003139, 2022-05-06 02:56:12
TXN00003140, 2022-05-06 07:46:34
TXN00003141, 2022-05-06 08:27:03
TXN00003142, 2022-05-06 00:42:51
TXN00003143, 2022-05-06 12:20:38
TXN00003144, 2022-05-06 14:55:03
TXN00003145, 2022-05-06 08:18:15
TXN00003146, 2022-05-06 15:34:47
TXN00003147, 2022-05-06 13:25:01
TXN00003148, 2022-05-06 16:13:28
TXN00003149, 2022-05-06 13:20:10
TXN00003150, 2022-05-06 09:34:13
TXN00003151, 2022-05-06 02:03:14
TXN00003152, 2022-05-06 21:53:05
TXN00003153, 2022-05-06 03:23:40
TXN00003154, 2022-05-06 19:45:54
TXN00003155, 2022-05-06 09:42:54
TXN00003156, 2022-05-06 19:39:47
TXN00003157, 2022-05-06 12:49:51
TXN00003158, 2022-05-06 12:58:11
TXN00003159, 2022-05-06 21:03:11
TXN00003160, 2022-05-06 09:59:02
TXN00003161, 2022-05-06 13:41:51
TXN00003162, 2022-05-06 04:15:42
TXN00003163, 2022-05-06 03:20:47
TXN00003164, 2022-05-06 14:06:04
TXN00003165, 2022-05-06 21:47:45
TXN00003166, 2022-05-06 15:53:12
TXN00003167, 2022-05-06 09:21:56
TXN00003168, 2022-05-06 12:36:29
TXN00003169, 2022-05-06 15:39:50
TXN00003170, 2022-05-06 21:03:06
TXN00003171, 2022-05-06 13:13:43
TXN00003172, 2022-05-06 05:51:03
TXN00003173, 2022-05-06 01:55:19
TXN00003174, 2022-05-06 09:11:11
TXN00003175, 2022-05-06 14:17:55
TXN00003176, 2022-05-06 01:20:29
TXN00003177, 2022-05-06 23:51:37
TXN00003178, 2022-05-06 03:09:30
TXN00003179, 2022-05-06 17:21:58
TXN00003180, 2022-05-06 01:41:14
TXN00003181, 2022-05-06 15:28:14
TXN00003182, 2022-05-06 12:12:50
TXN00003183, 2022-05-06 03:40:40
TXN00003184, 2022-05-06 03:43:57
TXN00003185, 2022-05-06 18:44:48
TXN00003186, 2022-05-06 22:22:19
TXN00003187, 2022-05-06 00:29:30
TXN00003188, 2022-05-06 15:46:09
TXN00003189, 2022-05-06 12:20:13
TXN00003190, 2022-05-06 18:53:31
TXN00003191, 2022-05-06 22:40:22
TXN00003192, 2022-05-06 18:42:42
TXN00003193, 2022-05-06 07:51:27
TXN00003194, 2022-05-06 12:56:33
TXN00003195, 2022-05-06 09:06:25
TXN00003196, 2022-05-06 11:01:25
TXN00003197, 2022-05-06 14:36:08
TXN00003198, 2022-05-06 20:12:00
TXN00003199, 2022-05-06 22:41:02
TXN00003200, 2022-05-06 00:08:24
TXN00003201, 2022-05-06 17:51:13
TXN00003202, 2022-05-06 19:17:43
TXN00003203, 2022-05-06 03:03:13
TXN00003204, 2022-05-06 05:17:12
TXN00003205, 2022-05-06 18:19:28
TXN00003206, 2022-05-06 22:03:56
TXN00003207, 2022-05-06 20:36:07
TXN00003208, 2022-05-06 09:20:23
TXN00003209, 2022-05-06 06:19:17
TXN00003210, 2022-05-06 22:17:16
TXN00003211, 2022-05-06 07:47:40
TXN00003212, 2022-05-06 03:31:57
TXN00003213, 2022-05-06 18:30:20
TXN00003214, 2022-05-06 19:38:49
TXN00003215, 2022-05-06 13:45:00
TXN00003216, 2022-05-06 01:18:44
TXN00003217, 2022-05-06 21:26:30
TXN00003218, 2022-05-06 13:02:53
TXN00003219, 2022-05-06 12:33:10
TXN00003220, 2022-05-06 14:18:18
TXN00003221, 2022-05-06 19:45:18
TXN00003222, 2022-05-06 17:12:03
TXN00003223, 2022-05-06 01:31:22
TXN00003224, 2022-05-06 03:11:08
TXN00003225, 2022-05-06 18:36:39
TXN00003226, 2022-05-06 20:39:34
TXN00003227, 2022-05-06 02:50:28
TXN00003228, 2022-05-06 03:26:20
TXN00003229, 2022-05-06 09:18:37
TXN00003230, 2022-05-06 08:27:10
TXN00003231, 2022-05-06 03:05:36
TXN00003232, 2022-05-06 03:17:29
TXN00003233, 2022-05-06 13:48:00
TXN00003234, 2022-05-06 14:12:48
TXN00003235, 2022-05-06 20:07:56
TXN00003236, 2022-05-06 13:35:45
TXN00003237, 2022-05-06 07:07:10
TXN00003238, 2022-05-06 01:32:47
TXN00003239, 2022-05-06 21:52:41
TXN00003240, 2022-05-06 08:22:24
TXN00003241, 2022-05-06 03:56:12
TXN00003242, 2022-05-06 22:04:00
TXN00003243, 2022-05-06 18:33:29
TXN00003244, 2022-05-06 08:29:01
TXN00003245, 2022-05-06 02:48:48
TXN00003246, 2022-05-06 10:19:16
TXN00003247, 2022-05-06 12:58:13
TXN00003248, 2022-05-06 16:11:12
TXN00003249, 2022-05-06 21:21:12
TXN00003250, 2022-05-06 17:53:12
TXN00003251, 2022-05-06 12:26:04
TXN00003252, 2022-05-06 17:21:17
TXN00003253, 2022-05-06 11:06:40
TXN00003254, 2022-05-06 05:28:46
TXN00003255, 2022-05-06 02:49:19
TXN00003256, 2022-05-06 17:09:20
TXN00003257, 2022-05-06 01:15:30
TXN00003258, 2022-05-06 20:29:32
TXN00003259, 2022-05-06 02:11:56
TXN00003260, 2022-05-06 17:57:09
TXN00003261, 2022-05-06 20:34:27
TXN00003262, 2022-05-06 10:50:13
TXN00003263, 2022-05-06 00:17:38
TXN00003264, 2022-05-06 18:25:25
TXN00003265, 2022-05-06 08:24:02
TXN00003266, 2022-05-06 00:57:04
TXN00003267, 2022-05-06 10:43:47
TXN00003268, 2022-05-06 20:00:45
TXN00003269, 2022-05-06 12:22:19
TXN00003270, 2022-05-06 19:28:03
TXN00003271, 2022-05-06 02:41:50
TXN00003272, 2022-05-06 13:58:47
TXN00003273, 2022-05-06 22:20:19
TXN00003274, 2022-05-06 14:30:52
TXN00003275, 2022-05-06 07:14:38
TXN00003276, 2022-05-06 11:10:45
TXN00003277, 2022-05-06 07:50:06
